118,106697.5,36.8,1.17400002479553,0.173500001430512,0.823400020599365,0.131600007414818,0.117899999022484,0.964800000190735,1.19420003890991,0.228200003504753,0.972100019454956,0.110200002789497,0.120200000703335,0.953800022602081,1.1541999578476,0.116599999368191,0.86379998922348,0.125200003385544,0.108300000429153,1.01320004463196,1.12580001354218,0.226999998092651,1.02690005302429,0.106200002133846,0.111000001430511,0.942300021648407,1.1356999874115,0.128600001335144,0.846000015735626,0.123000003397465,0.106799997389317,1.01310002803803,1.12860000133514,0.218199998140335,1.00510001182556,0.104000002145767,0.118000000715256,0.932299971580505,1.15579998493195,0.155000001192093,0.849799990653992,0.133499994874001,0.105999998748302,1.01470005512238,1.13629996776581,0.181500002741814,0.980300009250641,0.108900003135204,0.111800000071526,0.934599995613098,1.17690002918243,0.198699995875359,0.847599983215332,0.134200006723404,0.110799998044968,1.04340004920959,1.16919994354248,0.216700002551079,1.04030001163483,0.108599998056889,0.11540000140667,0.962499976158142,1.16789996623993,0.265399992465973,0.850499987602234,0.162200003862381,0.108800001442432,1.04229998588562,1.17569994926453,0.262499988079071,1.02439999580383,0.105099998414516,0.107600003480911,0.956399977207184,1.14079999923706,0.334300011396408,0.82669997215271,0.139300003647804,0.108599998056889,1.02439999580383,1.17470002174377,0.169300004839897,0.993700027465821,0.103000000119209,0.106799997389317,0.953400015830994,1.15299999713898,0.287299990653992,0.758700013160705,0.128199994564056,0.108999997377396,0.958599984645844,1.1768000125885,0.117799997329712,0.957199990749359,0.106100000441074,0.107699997723103,0.939499974250793
119,107609.5,37.4,1.182000041008,0.178100004792213,0.827600002288818,0.131400004029274,0.118199996650219,0.962800025939941,1.19400000572205,0.227899998426437,0.972800016403198,0.110500000417233,0.120399996638298,0.958299994468689,1.15489995479584,0.118699997663498,0.862600028514862,0.125200003385544,0.108800001442432,1.00890004634857,1.12489998340607,0.228000000119209,1.02059996128082,0.106600001454353,0.111100003123283,0.949999988079071,1.13510000705719,0.13400000333786,0.846400022506714,0.123400002717972,0.107500001788139,1.00820004940033,1.12740004062653,0.218600004911423,0.997500002384186,0.10419999808073,0.117799997329712,0.937200009822845,1.15719997882843,0.159299999475479,0.84799998998642,0.133000001311302,0.106100000441074,1.0106999874115,1.13450002670288,0.182500004768372,0.970700025558472,0.10809999704361,0.111900001764297,0.936299979686737,1.17709994316101,0.196600005030632,0.84500002861023,0.135399997234344,0.11150000244379,1.04530000686646,1.16970002651215,0.222000002861023,1.03989994525909,0.108199998736382,0.130899995565414,0.96399998664856,1.16740000247955,0.264699995517731,0.848100006580353,0.162300005555153,0.10809999704361,1.04419994354248,1.17700004577637,0.268400013446808,1.02199995517731,0.105800002813339,0.135199993848801,0.962700009346008,1.14040005207062,0.331400007009506,0.823000013828278,0.13740000128746,0.107100002467632,1.02660000324249,1.17530000209808,0.171000003814697,0.994199991226196,0.103699997067451,0.126800000667572,0.958299994468689,1.15429997444153,0.286199986934662,0.758899986743927,0.126300007104874,0.109300002455711,0.958599984645844,1.17620003223419,0.116899996995926,0.958700001239777,0.105400003492832,0.107400000095367,0.943700015544891
120,108521.4,36.7,1.17599999904633,0.172700002789497,0.826900005340576,0.131899997591972,0.117899999022484,0.958400011062622,1.20039999485016,0.232299998402596,0.967700004577637,0.110100001096725,0.119400002062321,0.954500019550324,1.15139997005463,0.115699999034405,0.867900013923645,0.125799998641014,0.109300002455711,1.0077999830246,1.12139999866486,0.227300003170967,1.02209997177124,0.106899999082088,0.111299999058247,0.941799998283386,1.13250005245209,0.126399993896484,0.851400017738342,0.123400002717972,0.108000002801418,1.00789999961853,1.12380003929138,0.219099998474121,1.0025999546051,0.104599997401237,0.117399998009205,0.931400001049042,1.15489995479584,0.153699994087219,0.853900015354157,0.133900001645088,0.106100000441074,1.01040005683899,1.13250005245209,0.181500002741814,0.977400004863739,0.109899997711182,0.111599996685982,0.932200014591217,1.18159997463226,0.203700006008148,0.853999972343445,0.135900005698204,0.111400000751019,1.03919994831085,1.16719996929169,0.218500003218651,1.03980004787445,0.108400002121925,0.116200000047684,0.960799992084503,1.16690003871918,0.271499991416931,0.857699990272522,0.16609999537468,0.108199998736382,1.03779995441437,1.17309999465942,0.263999998569489,1.02540004253387,0.105800002813339,0.110799998044968,0.955399990081787,1.13900005817413,0.337500005960464,0.833100020885468,0.141499996185303,0.108900003135204,1.02040004730225,1.17239999771118,0.170499995350838,0.994899988174439,0.10419999808073,0.108699999749661,0.951200008392334,1.15960001945496,0.287000000476837,0.762399971485138,0.128999993205071,0.109399996697903,0.954200029373169,1.17639994621277,0.117299996316433,0.955900013446808,0.105499997735024,0.10700000077486,0.938499987125397
121,109433.4,37.3,1.1813999414444,0.172900006175041,0.826399981975555,0.132499992847443,0.118199996650219,0.95550000667572,1.20319998264313,0.236100003123283,0.964999973773956,0.110100001096725,0.119000002741814,0.948000013828278,1.14939999580383,0.114900000393391,0.869700014591217,0.126499995589256,0.10809999704361,1.00650000572205,1.12119996547699,0.228400006890297,1.021399974823,0.10639999806881,0.111299999058247,0.936900019645691,1.13039994239807,0.126399993896484,0.852500021457672,0.123800002038479,0.106600001454353,1.00629997253418,1.12339997291565,0.220300003886223,1.00209999084473,0.104099996387959,0.117700003087521,0.926500022411346,1.15289998054504,0.153099998831749,0.853999972343445,0.135600000619888,0.106200002133846,1.00870001316071,1.13150000572205,0.182699993252754,0.977999985218048,0.107100002467632,0.111599996685982,0.92739999294281,1.18449997901917,0.212400004267693,0.856800019741058,0.140599995851517,0.111400000751019,1.03949999809265,1.1657999753952,0.220500007271767,1.03989994525909,0.108900003135204,0.116899996995926,0.956499993801117,1.16690003871918,0.279599994421005,0.861100018024445,0.172000005841255,0.109399996697903,1.03830003738403,1.17139995098114,0.264999985694885,1.02250003814697,0.104999996721745,0.111699998378754,0.951399981975555,1.13730001449585,0.348699986934662,0.834500014781952,0.144099995493889,0.107900001108646,1.02059996128082,1.17190003395081,0.170399993658066,0.993900001049042,0.102799996733665,0.107400000095367,0.948400020599365,1.16499996185303,0.28999999165535,0.762600004673004,0.126800000667572,0.109099999070168,0.95279997587204,1.17470002174377,0.117399998009205,0.954100012779236,0.105700001120567,0.107600003480911,0.934599995613098
122,110345.3,37.3,1.17089998722076,0.172499999403954,0.824500024318695,0.1317999958992,0.118100002408028,0.956700026988983,1.19389998912811,0.236200004816055,0.962400019168854,0.109899997711182,0.119099996984005,0.948300004005432,1.14600002765656,0.114399999380112,0.867799997329712,0.124499998986721,0.108300000429153,1.00629997253418,1.11969995498657,0.228100001811981,1.01559996604919,0.106700003147125,0.110799998044968,0.933799982070923,1.1282000541687,0.125799998641014,0.850499987602234,0.122500002384186,0.106700003147125,1.00629997253418,1.12220001220703,0.219899997115135,0.998099982738495,0.104400001466274,0.116800002753735,0.923799991607666,1.14900004863739,0.152600005269051,0.852500021457672,0.132400006055832,0.105999998748302,1.0077999830246,1.12919998168945,0.183300003409386,0.974500000476837,0.107799999415874,0.111900001764297,0.924000024795532,1.17509996891022,0.203799992799759,0.849799990653992,0.1317999958992,0.110200002789497,1.03770005702972,1.16229999065399,0.221399992704391,1.03859996795654,0.10809999704361,0.115699999034405,0.953599989414215,1.16159999370575,0.272599995136261,0.855499982833862,0.155000001192093,0.107900001108646,1.03680002689362,1.16929996013641,0.265799999237061,1.02230000495911,0.105599999427795,0.108999997377396,0.94709998369217,1.13289999961853,0.338200002908707,0.829999983310699,0.133900001645088,0.106799997389317,1.01919996738434,1.16879999637604,0.170300006866455,0.993099987506866,0.102799996733665,0.106700003147125,0.944700002670288,1.15349996089935,0.28659999370575,0.761300027370453,0.125900000333786,0.108999997377396,0.950200021266937,1.17120003700256,0.117499999701977,0.954299986362457,0.105099998414516,0.106799997389317,0.931999981403351
123,111257.3,36.8,1.1742000579834,0.176899999380112,0.834299981594086,0.131899997591972,0.118100002408028,0.953800022602081,1.1956000328064,0.236699998378754,0.960399985313416,0.109899997711182,0.120300002396107,0.950500011444092,1.14760005474091,0.116999998688698,0.879499971866608,0.125100001692772,0.108499996364117,1.00530004501343,1.11679995059967,0.228799998760223,1.01569998264313,0.106600001454353,0.110299997031689,0.933600008487701,1.12839996814728,0.129600003361702,0.864499986171722,0.122500002384186,0.10700000077486,1.0048999786377,1.11899995803833,0.220599994063377,1.00119996070862,0.104299999773502,0.117499999701977,0.923500001430512,1.15180003643036,0.156399995088577,0.862900018692017,0.133699998259544,0.105499997735024,1.00699996948242,1.12689995765686,0.184300005435944,0.9757000207901,0.109200000762939,0.11150000244379,0.924499988555908,1.17429995536804,0.203099995851517,0.860700011253357,0.140300005674362,0.11089999973774,1.03939998149872,1.16050004959106,0.220100000500679,1.03869998455048,0.108400002121925,0.116599999368191,0.955200016498566,1.16159999370575,0.270999997854233,0.866199970245361,0.172900006175041,0.109099999070168,1.03799998760223,1.16919994354248,0.265300005674362,1.02250003814697,0.106600001454353,0.110799998044968,0.947799980640411,1.13380002975464,0.343300014734268,0.841199994087219,0.147200003266335,0.110299997031689,1.02219998836517,1.16820001602173,0.172999992966652,0.995299994945526,0.104999996721745,0.109499998390675,0.944500029087067,1.15069997310638,0.293799996376038,0.767099976539612,0.129700005054474,0.112099997699261,0.950500011444092,1.17260003089905,0.117700003087521,0.95440000295639,0.106299996376038,0.109099999070168,0.934000015258789
124,112169.2,37.3,1.16960000991821,0.174899995326996,0.826799988746643,0.131699994206429,0.117700003087521,0.952300012111664,1.19589996337891,0.240199998021126,0.95660001039505,0.109600000083447,0.120300002396107,0.947700023651123,1.14209997653961,0.114399999380112,0.873300015926361,0.125499993562698,0.108199998736382,1.00360000133514,1.11370003223419,0.229900002479553,1.01250004768372,0.106299996376038,0.110100001096725,0.931500017642975,1.12409996986389,0.125499993562698,0.85589998960495,0.123099997639656,0.106700003147125,1.00329995155334,1.11629998683929,0.221699997782707,0.997399985790253,0.104099996387959,0.117299996316433,0.920300006866455,1.14660000801086,0.152999997138977,0.856800019741058,0.133499994874001,0.105599999427795,1.00460004806519,1.12360000610352,0.18469999730587,0.972199976444244,0.106600001454353,0.111400000751019,0.920899987220764,1.17589998245239,0.203600004315376,0.853999972343445,0.13230000436306,0.111000001430511,1.03349995613098,1.15760004520416,0.224999994039536,1.03659999370575,0.108000002801418,0.117899999022484,0.949000000953674,1.15929996967316,0.27250000834465,0.859399974346161,0.156700000166893,0.108400002121925,1.03260004520416,1.16550004482269,0.271600008010864,1.02009999752045,0.105999998748302,0.11429999768734,0.944500029087067,1.13020002841949,0.340499997138977,0.833199977874756,0.134800001978874,0.106700003147125,1.01540005207062,1.16380000114441,0.171700000762939,0.991100013256073,0.103000000119209,0.108199998736382,0.941200017929077,1.15450000762939,0.289299994707108,0.761799991130829,0.125799998641014,0.109899997711182,0.946300029754639,1.16960000991821,0.117299996316433,0.950399994850159,0.10530000180006,0.106899999082088,0.929099977016449
125,113081.1,37.4,1.16830003261566,0.17339999973774,0.828700006008148,0.131400004029274,0.117799997329712,0.954100012779236,1.19430005550385,0.241799995303154,0.957499980926514,0.109700001776218,0.120999999344349,0.950100004673004,1.14310002326965,0.113300003111362,0.875599980354309,0.124300003051758,0.107799999415874,1.00250005722046,1.11249995231628,0.229399994015694,1.01059997081757,0.105899997055531,0.109499998390675,0.930899977684021,1.12430000305176,0.123400002717972,0.857999980449677,0.12219999730587,0.106299996376038,1.00250005722046,1.11530005931854,0.221599996089935,0.995899975299835,0.10360000282526,0.118100002408028,0.920199990272522,1.1496000289917,0.152199998497963,0.85970002412796,0.132499992847443,0.105700001120567,1.00499999523163,1.12349998950958,0.185100004076958,0.970300018787384,0.109499998390675,0.110699996352196,0.921700000762939,1.17410004138947,0.200000002980232,0.847500026226044,0.133100003004074,0.110600002110004,1.03299999237061,1.15659999847412,0.221100002527237,1.03620004653931,0.107900001108646,0.115599997341633,0.951499998569488,1.15840005874634,0.268799990415573,0.853600025177002,0.158099994063377,0.10809999704361,1.03229999542236,1.16680002212524,0.265599995851517,1.021399974823,0.104999996721745,0.110100001096725,0.945200026035309,1.12929999828339,0.337700009346008,0.828299999237061,0.134800001978874,0.106600001454353,1.01460003852844,1.16209995746613,0.170399993658066,0.991599977016449,0.102399997413158,0.106700003147125,0.94080001115799,1.14839994907379,0.28999999165535,0.759299993515015,0.126399993896484,0.109700001776218,0.947899997234344,1.17079997062683,0.115900002419949,0.950900018215179,0.10530000180006,0.106700003147125,0.931800007820129
126,113993.1,36.8,1.1764999628067,0.175300002098084,0.830799996852875,0.131699994206429,0.118100002408028,0.955900013446808,1.20329999923706,0.24379999935627,0.954599976539612,0.110600002110004,0.118500001728535,0.949100017547607,1.1444000005722,0.114900000393391,0.879400014877319,0.124799996614456,0.108300000429153,1.00349998474121,1.10989999771118,0.229599997401237,1.00740003585815,0.105800002813339,0.110500000417233,0.927799999713898,1.12569999694824,0.125900000333786,0.861800014972687,0.122400000691414,0.106700003147125,1.00310003757477,1.11269998550415,0.221799999475479,0.994599997997284,0.104500003159046,0.116499997675419,0.918200016021728,1.15139997005463,0.154400005936623,0.862399995326996,0.132400006055832,0.105999998748302,1.0032000541687,1.12090003490448,0.185000002384186,0.967599987983704,0.104299999773502,0.111400000751019,0.919700026512146,1.18019998073578,0.203199997544289,0.863300025463104,0.135600000619888,0.110200002789497,1.03340005874634,1.15610003471375,0.223800003528595,1.03600001335144,0.107799999415874,0.11599999666214,0.950900018215179,1.16120004653931,0.271200001239777,0.871100008487701,0.165000006556511,0.107900001108646,1.03279995918274,1.16460001468658,0.269199997186661,1.0188000202179,0.104999996721745,0.109899997711182,0.941699981689453,1.13119995594025,0.343100011348724,0.845499992370606,0.140799999237061,0.109200000762939,1.01569998264313,1.16250002384186,0.173099994659424,0.991999983787537,0.103500001132488,0.108199998736382,0.937600016593933,1.15499997138977,0.293099999427795,0.766300022602081,0.128600001335144,0.109600000083447,0.9442999958992,1.17320001125336,0.117499999701977,0.950299978256226,0.10530000180006,0.107299998402596,0.929199993610382
127,114905.1,37.3,1.16799998283386,0.158500000834465,0.824000000953674,0.131500005722046,0.117499999701977,0.951900005340576,1.20029997825623,0.245199993252754,0.954100012779236,0.109700001776218,0.120200000703335,0.95169997215271,1.14520001411438,0.108699999749661,0.875699996948242,0.125200003385544,0.108300000429153,0.998199999332428,1.10899996757507,0.231199994683266,1.005499958992,0.105899997055531,0.109999999403954,0.928200006484985,1.12699997425079,0.115099996328354,0.855400025844574,0.122800000011921,0.10700000077486,0.998000025749206,1.11189997196198,0.223299995064735,0.990800023078918,0.104000002145767,0.117200002074242,0.919000029563904,1.15269994735718,0.146099999547005,0.858299970626831,0.133399993181229,0.105499997735024,1.00020003318787,1.119500041008,0.18639999628067,0.964500010013581,0.107400000095367,0.111000001430511,0.920899987220764,1.17589998245239,0.198400005698204,0.85809999704361,0.1317999958992,0.110500000417233,1.02760004997253,1.15230000019073,0.223900005221367,1.03480005264282,0.107900001108646,0.115500003099442,0.952400028705597,1.15769994258881,0.266099989414215,0.865100026130676,0.155799999833107,0.107400000095367,1.02709996700287,1.16059994697571,0.268299996852875,1.01639997959137,0.105200000107288,0.109999999403954,0.943099975585938,1.1282000541687,0.336699992418289,0.839100003242493,0.134499996900559,0.106299996376038,1.00989997386932,1.15859997272491,0.171200007200241,0.989099979400635,0.102799996733665,0.10700000077486,0.937900006771088,1.14740002155304,0.29229998588562,0.764299988746643,0.126200005412102,0.109899997711182,0.94379997253418,1.17149996757507,0.116999998688698,0.949000000953674,0.105499997735024,0.106499999761581,0.931100010871887
128,115817,37.3,1.17949998378754,0.177699998021126,0.834299981594086,0.1317999958992,0.118500001728535,0.951900005340576,1.20580005645752,0.24779999256134,0.952199995517731,0.109999999403954,0.118699997663498,0.951499998569488,1.14400005340576,0.114200003445148,0.88239997625351,0.124700002372265,0.108300000429153,0.997600018978119,1.10739994049072,0.230700001120567,1.00150001049042,0.106200002133846,0.110299997031689,0.927299976348877,1.125,0.125100001692772,0.866100013256073,0.122400000691414,0.106700003147125,0.997500002384186,1.11039996147156,0.223299995064735,0.988600015640259,0.104000002145767,0.116200000047684,0.917100012302399,1.15400004386902,0.154599994421005,0.866599977016449,0.132400006055832,0.106200002133846,0.999300003051758,1.11909997463226,0.186100006103516,0.960799992084503,0.106799997389317,0.111699998378754,0.919000029563904,1.17929995059967,0.200000002980232,0.863099992275238,0.138300001621246,0.110699996352196,1.02839994430542,1.15160000324249,0.223800003528595,1.03120005130768,0.10809999704361,0.115900002419949,0.951499998569488,1.15919995307922,0.266299992799759,0.870500028133392,0.168099999427795,0.107900001108646,1.02730000019073,1.1603000164032,0.267800003290176,1.01579999923706,0.104999996721745,0.109899997711182,0.941900014877319,1.12860000133514,0.336400002241135,0.843800008296967,0.141000002622604,0.106700003147125,1.01030004024506,1.15859997272491,0.171299993991852,0.986599981784821,0.102700002491474,0.107199996709824,0.936900019645691,1.15380001068115,0.292199999094009,0.766499996185303,0.126499995589256,0.109899997711182,0.942600011825562,1.17190003395081,0.117799997329712,0.948000013828278,0.10530000180006,0.106799997389317,0.930999994277954
129,116729,36.9,1.17929995059967,0.180000007152557,0.836199998855591,0.131300002336502,0.117799997329712,0.955099999904632,1.2043000459671,0.243399992585182,0.948099970817566,0.109600000083447,0.120600000023842,0.950600028038025,1.14450001716614,0.115599997341633,0.885999977588653,0.124499998986721,0.107900001108646,0.997900009155273,1.10660004615784,0.233500003814697,0.998099982738495,0.10639999806881,0.10980000346899,0.925599992275238,1.12489998340607,0.126900002360344,0.869799971580505,0.122500002384186,0.10639999806881,0.997399985790253,1.10909998416901,0.224199995398521,0.984000027179718,0.104299999773502,0.118500001728535,0.91619998216629,1.15330004692078,0.155499994754791,0.869700014591217,0.131300002336502,0.105400003492832,0.997900009155273,1.11710000038147,0.188899993896484,0.954900026321411,0.108699999749661,0.110699996352196,0.918799996376038,1.18029999732971,0.212799996137619,0.869000017642975,0.13459999859333,0.110500000417233,1.02629995346069,1.14939999580383,0.225899994373322,1.03159999847412,0.10809999704361,0.114900000393391,0.952000021934509,1.15769994258881,0.281199991703033,0.876900017261505,0.163800001144409,0.108499996364117,1.02629995346069,1.15769994258881,0.271100014448166,1.01460003852844,0.10700000077486,0.109300002455711,0.939999997615814,1.12720000743866,0.354299992322922,0.851700007915497,0.140300005674362,0.109499998390675,1.01119995117188,1.15820002555847,0.174899995326996,0.989000022411346,0.105700001120567,0.109099999070168,0.934700012207031,1.15429997444153,0.298299998044968,0.77130001783371,0.129600003361702,0.112199999392033,0.941200017929077,1.1706999540329,0.120700001716614,0.948899984359741,0.106600001454353,0.109300002455711,0.929400026798248
130,117640.9,37.2,1.17799997329712,0.184499993920326,0.837599992752075,0.131500005722046,0.117799997329712,0.948199987411499,1.20150005817413,0.249099999666214,0.945200026035309,0.109300002455711,0.120200000703335,0.948800027370453,1.14040005207062,0.116400003433228,0.882600009441376,0.124300003051758,0.107799999415874,0.990800023078918,1.10160005092621,0.231800004839897,0.990899980068207,0.105999998748302,0.109499998390675,0.921000003814697,1.12139999866486,0.1300999969244,0.868399977684021,0.121899999678135,0.106200002133846,0.990100026130676,1.10430002212524,0.223900005221367,0.975099980831146,0.10419999808073,0.117600001394749,0.91159999370575,1.14859998226166,0.160400003194809,0.868099987506866,0.131500005722046,0.105700001120567,0.992799997329712,1.11269998550415,0.187800005078316,0.947899997234344,0.10639999806881,0.110299997031689,0.913900017738342,1.17579996585846,0.205799996852875,0.866699993610382,0.137999996542931,0.110600002110004,1.02610003948212,1.14800000190735,0.226500004529953,1.02629995346069,0.107799999415874,0.114399999380112,0.946900010108948,1.15269994735718,0.27360001206398,0.875400006771088,0.167699992656708,0.107799999415874,1.02509999275208,1.15629994869232,0.271100014448166,1.01110005378723,0.104800000786781,0.107299998402596,0.935899972915649,1.12170004844666,0.340499997138977,0.847400009632111,0.140300005674362,0.106700003147125,1.0081000328064,1.15409994125366,0.171900004148483,0.983299970626831,0.102300003170967,0.105499997735024,0.932200014591217,1.15330004692078,0.292400002479553,0.767899990081787,0.126200005412102,0.109600000083447,0.938399970531464,1.16709995269775,0.11710000038147,0.943599998950958,0.104800000786781,0.106700003147125,0.926199972629547
131,118552.8,37.3,1.17159998416901,0.185399994254112,0.836700022220612,0.1317999958992,0.118199996650219,0.946699976921082,1.20260000228882,0.250400006771088,0.945200026035309,0.109499998390675,0.119400002062321,0.946399986743927,1.13979995250702,0.116899996995926,0.888199985027313,0.123999997973442,0.107900001108646,0.993399977684021,1.10220003128052,0.232899993658066,0.995700001716614,0.105999998748302,0.109700001776218,0.919200003147125,1.12109994888306,0.130799993872643,0.873099982738495,0.1216000020504,0.106299996376038,0.993300020694733,1.10539996623993,0.225099995732307,0.980400025844574,0.104299999773502,0.116499997675419,0.909500002861023,1.15110003948212,0.161799997091293,0.872399985790253,0.131300002336502,0.105800002813339,0.995400011539459,1.11310005187988,0.188500002026558,0.954599976539612,0.107500001788139,0.11089999973774,0.911300003528595,1.17719995975494,0.210600003600121,0.867900013923645,0.134399995207787,0.110100001096725,1.02359998226166,1.14740002155304,0.227099999785423,1.02880001068115,0.108199998736382,0.114500001072884,0.945599973201752,1.15400004386902,0.278699994087219,0.876600027084351,0.162200003862381,0.107699997723103,1.02310001850128,1.15699994564056,0.270900011062622,1.01320004463196,0.105400003492832,0.107900001108646,0.934099972248077,1.12339997291565,0.347600013017654,0.849900007247925,0.13680000603199,0.10639999806881,1.00590002536774,1.15369999408722,0.172199994325638,0.984600007534027,0.102700002491474,0.105899997055531,0.930299997329712,1.15120005607605,0.295100003480911,0.76800000667572,0.125699996948242,0.10980000346899,0.936999976634979,1.16970002651215,0.117799997329712,0.943400025367737,0.104999996721745,0.105899997055531,0.924399971961975
132,119464.8,37,1.1816999912262,0.179299995303154,0.837599992752075,0.1317999958992,0.118299998342991,0.948400020599365,1.20469999313355,0.246900007128716,0.943000018596649,0.109499998390675,0.118500001728535,0.949000000953674,1.1434999704361,0.114500001072884,0.889800012111664,0.123999997973442,0.108199998736382,0.99099999666214,1.10210001468658,0.234999999403954,0.98989999294281,0.106200002133846,0.110299997031689,0.922100007534027,1.12399995326996,0.124899998307228,0.874300003051758,0.122000001370907,0.106700003147125,0.990400016307831,1.10490000247955,0.226500004529953,0.97409999370575,0.104099996387959,0.116300001740456,0.9132000207901,1.15779995918274,0.154499992728233,0.873399972915649,0.130999997258186,0.10530000180006,0.991999983787537,1.11220002174377,0.190200001001358,0.946399986743927,0.108900003135204,0.11089999973774,0.914799988269806,1.18379998207092,0.207100003957748,0.874400019645691,0.132599994540215,0.110299997031689,1.02049994468689,1.14499998092651,0.227400004863739,1.02579998970032,0.107600003480911,0.122100003063679,0.949699997901916,1.15680003166199,0.275400012731552,0.882700026035309,0.158899992704391,0.107600003480911,1.02040004730225,1.15359997749329,0.271699994802475,1.01209998130798,0.105200000107288,0.123199999332428,0.938199996948242,1.125,0.343400001525879,0.856899976730347,0.137199997901917,0.108499996364117,1.00360000133514,1.15230000019073,0.173500001430512,0.984399974346161,0.103299997746944,0.114600002765656,0.932500004768372,1.15520000457764,0.294400006532669,0.771099984645844,0.128700003027916,0.109899997711182,0.93639999628067,1.1742000579834,0.117200002074242,0.94379997253418,0.105099998414516,0.106499999761581,0.928399980068207
133,120376.7,37.3,1.16989994049072,0.179399996995926,0.837999999523163,0.131999999284744,0.118699997663498,0.948800027370453,1.20990002155304,0.247099995613098,0.941200017929077,0.109499998390675,0.119499996304512,0.947499990463257,1.14020001888275,0.112300001084805,0.888800024986267,0.123599998652935,0.108199998736382,0.990000009536743,1.10029995441437,0.235799998044968,0.987600028514862,0.105599999427795,0.109399996697903,0.919300019741058,1.1217999458313,0.122100003063679,0.874700009822845,0.121200002729893,0.106600001454353,0.990299999713898,1.10339999198914,0.226999998092651,0.972699999809265,0.10360000282526,0.116099998354912,0.910000026226044,1.15460002422333,0.153799995779991,0.874300003051758,0.1317999958992,0.106200002133846,0.992399990558624,1.11189997196198,0.192200005054474,0.945999979972839,0.107900001108646,0.111199997365475,0.913900017738342,1.182000041008,0.207399994134903,0.873399972915649,0.132699996232986,0.110200002789497,1.02439999580383,1.15160000324249,0.231499999761581,1.02339994907379,0.107699997723103,0.114500001072884,0.94870001077652,1.15470004081726,0.275099992752075,0.881600022315979,0.158199995756149,0.107100002467632,1.02349996566772,1.16110002994537,0.276399999856949,1.01010000705719,0.104599997401237,0.107600003480911,0.934300005435944,1.12290000915527,0.339599996805191,0.856299996376038,0.13459999859333,0.105800002813339,1.0061000585556,1.1574000120163,0.173099994659424,0.981299996376038,0.101899996399879,0.105700001120567,0.927999973297119,1.15559995174408,0.293000012636185,0.77209997177124,0.12610000371933,0.110299997031689,0.937900006771088,1.17209994792938,0.117399998009205,0.942399978637695,0.10530000180006,0.106899999082088,0.926500022411346
134,121288.7,37.4,1.18270003795624,0.181700006127357,0.83789998292923,0.131600007414818,0.117799997329712,0.94760000705719,1.21229994297028,0.252799987792969,0.939899981021881,0.109099999070168,0.120700001716614,0.947499990463257,1.1385999917984,0.113899998366833,0.892400026321411,0.123700000345707,0.108000002801418,0.992399990558624,1.10000002384186,0.236300006508827,0.992699980735779,0.105800002813339,0.108800001442432,0.91949999332428,1.1188999414444,0.124799996614456,0.877900004386902,0.121699996292591,0.106499999761581,0.992299973964691,1.103600025177,0.227899998426437,0.976400017738342,0.104299999773502,0.116499997675419,0.909600019454956,1.15230000019073,0.154699996113777,0.87610000371933,0.130400002002716,0.105099998414516,0.992200016975403,1.11129999160767,0.191899999976158,0.950200021266937,0.105400003492832,0.110100001096725,0.911800026893616,1.18120002746582,0.209000006318092,0.880999982357025,0.133499994874001,0.110600002110004,1.019700050354,1.14400005340576,0.228000000119209,1.02499997615814,0.107500001788139,0.113600000739098,0.948400020599365,1.15380001068115,0.277799993753433,0.889599978923798,0.160999998450279,0.107799999415874,1.01900005340576,1.15180003643036,0.27140000462532,1.01150000095367,0.10419999808073,0.106899999082088,0.934800028800965,1.12199997901917,0.347000002861023,0.862299978733063,0.136299997568131,0.106499999761581,1.00179994106293,1.14950001239777,0.172700002789497,0.984399974346161,0.101700000464916,0.105200000107288,0.928600013256073,1.15409994125366,0.296400010585785,0.77319997549057,0.12559999525547,0.110299997031689,0.933499991893768,1.17219996452332,0.117499999701977,0.940500020980835,0.104999996721745,0.106799997389317,0.926500022411346
135,122200.6,36.8,1.17890000343323,0.183300003409386,0.843200027942658,0.132400006055832,0.117499999701977,0.945999979972839,1.20700001716614,0.256199985742569,0.937799990177154,0.109300002455711,0.121100001037121,0.948099970817566,1.13839995861053,0.114900000393391,0.892700016498566,0.124600000679493,0.108800001442432,0.987299978733063,1.09669995307922,0.236399993300438,0.984899997711182,0.106200002133846,0.109200000762939,0.919300019741058,1.1188999414444,0.125499993562698,0.880299985408783,0.12219999730587,0.107400000095367,0.987100005149841,1.10020005702972,0.22859999537468,0.967999994754791,0.104400001466274,0.11710000038147,0.909600019454956,1.15030002593994,0.155599996447563,0.878000020980835,0.131999999284744,0.105800002813339,0.988900005817413,1.10930001735687,0.191799998283386,0.942900002002716,0.105999998748302,0.109999999403954,0.912899971008301,1.17630004882813,0.208700001239777,0.875599980354309,0.13120000064373,0.111299999058247,1.01919996738434,1.14189994335175,0.23479999601841,1.02020001411438,0.107900001108646,0.122699998319149,0.948800027370453,1.1521999835968,0.277900010347366,0.883700013160705,0.150900006294251,0.107400000095367,1.01929998397827,1.15090000629425,0.280299991369247,1.01049995422363,0.105599999427795,0.124399997293949,0.935400009155273,1.12039995193481,0.346100002527237,0.857599973678589,0.133799999952316,0.108800001442432,1.00230002403259,1.14839994907379,0.176499992609024,0.983799993991852,0.103699997067451,0.115199998021126,0.928699970245361,1.15020000934601,0.296499997377396,0.772599995136261,0.127499997615814,0.110100001096725,0.932399988174439,1.16890001296997,0.117299996316433,0.940599977970123,0.105099998414516,0.106299996376038,0.927500009536743
